
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[16565]    s "Because if not, I can make her."
[16566]    r "You and what vagina?"
[16572]    "As Rin disappears back into the bedroom away from the comfort of all of her friends, I set out on yet another soon-to-be fruitless journey."
[16573]    "And while there’s no guarantee I’ll find any of the three people I have been tasked with finding (One being a task I set myself) I can at least make sure I’m not around when things inside inevitably start cracking."
[16574]    "That sort of thing always happens around here. And it happens even {i}faster{/i} when I’m present."
[16575]    "And so my early Christmas gift will be minding my own business for most...while figuring out a way to get {i}involved{/i} in the business of those who I think actually {i}need{/i} it."
[16576]    "The ones who are missing-"
[16581]    sa "{i}Hngh! Mmm!....Mmf!{/i}"
[16582]    sa "{i}Mmf...no...I have...ngh! I have...to stay...quiet!{/i}"
[16583]    s "..."
[16585]    "The ones who are missing are the ones who need me the most."
[16587]    sa "{i}Ahh.......haaaah!{/i}"
[16589]    "But..."
[16590]    "Maybe not all of them."
[16596]    $ beachmas7 = True
[16598]    "........."
[16599]    "......"
[16600]    "..."
[16602]    jump beachmas8

===== [16604] beachmas8 =====
[16608]    mo "...and that’s exactly why I think school should be done entirely online and that requesting our presence is a waste of both money {i}and{/i} resources!"
[16609]    a "Something wrong, Maya? You’ve been staring at the door for a good twenty seconds."
[16614]    m "Hm? What? No. I was just wondering when this stupid game is going to start since we’ve just been sitting in a circle for what feels like thirty minutes now."
[16615]    ay "..."
[16616]    ki "I’m with Maya! I would also like to get the game started!"
[16621]    no "As would I. I had an absolute blast the last time we played truth or dare and I can’t {i}wait{/i} to see what wonders are in store this time."
[16622]    to "And while I am very happy for you, Nodoka, I {i}must{/i} remind you that you are forever banned from playing this game following your direct breach of both our trust and the rules last time."
[16623]    ki "She can watch, though. Right? We can rob her of the privilege to play, but we can’t {i}completely{/i} strip her of her freedom."
[16624]    no "You can all strip me in whichever ways you like. Though, I can’t guarantee I’d be the most fun person here to undress. I believe that role would have to go to-"
[16625]    to "It’s going to be me, isn’t it?"
[16630]    no "Touka."
[16631]    to "Of course. "
[16632]    ki "That swimsuit {i}does{/i} look a little tight. Would you mind if I just reached over and-"
[16633]    to "I would, actually. And very much so, at that."
[16634]    ay "Hey, here’s a fun idea! How about we stop trying to strip Touka and indulge the wretched behaviors of the two most destructively horny girls on the planet and, {i}instead,{/i} play some truth or dare!"
[16635]    ki "She says, despite being equally as wretched and horny."
[16637]    if ayanelust10 == True:
[16638]        ay "My bad. Sorry for being {i}in love.{/i} Which is, crazily enough, a thing you will likely never feel!"
[16643]    ay "So, we already know that Nodoka is banned from participating in any way, but there are a few other rules we need to get out of the way first so things don’t become horrible out of nowhere!"
[16644]    ay "First and foremost, nothing sexual! "
[16645]    ki "Laaaaame. "
[16646]    ay "You {i}may{/i} dare another girl {i}from this table{/i} to {i}kiss{/i} you if you absolutely must. But that girl has the right to veto said kiss and, if she does, your dare has been forfeit and the next person goes."
[16647]    ay "There are no limits to what sorts of truths you can ask for though."
[16648]    ki "Hey, I have a question. Why did we mutate a timeless classic like truth or dare into something so family friendly that even my fucking sister would play it?"
[16649]    a "Because most of us here are wholesome and only you and Nodoka are degenerates."
[16650]    mo "{i}Ahem.{/i} "
[16651]    a "And Molly. But she’s a different type of degenerate."
[16656]    mo "‘Tis the truth. I’m the brand of degenerate that you’d be okay with introducing to your mother so long as I was briefed on what not to say beforehand."
[16657]    ay "And Kirin is the type who would fuck your dad."
[16658]    no "And {i}I{/i} am the type who would fuck your mother. Now, who’s ready to play? "
[16659]    a "Not you! That’s for sure!"
[16660]    to "Maya, you look a bit uncomfortable. Are you sure you do not want to leave the table before the game begins? No one will hold it against you."
[16661]    a "Hey, yeah. Why {i}are{/i} you here anyway?"
[16662]    m "Because my other plans apparently fell through. Now, can we begin?"
[16663]    ay "Go make them come true, then. Nothing’s going to happen by just sitting here."
[16664]    to "American movie star, Shia LaBeouf, always says to never let your dreams be dreams. I am with Ayane on this. And it is not only because we are both rich."
[16665]    ki "Gee, thanks for reminding us. I almost forgot. "
[16666]    a "Kirin, you’re the most reckless person here. Why don’t {i}you{/i} start?"
[16671]    ki "Can someone else go first? I haven’t decided who I’m going to dare to kiss me yet."
[16672]    no "Perhaps it’s not too late to track down Noriko and have her join us for a round?"
[16673]    ki "Already tried. She won’t do it."
[16674]    to "Oh my. Is it against the rules to share truths before they’re asked of you? Because I don’t believe that was something we were meant to hear."
[16679]    ki "You know what? I’ll save my dare until the second round. "
[16680]    mo "That is...assuming that person selects “dare,” correct? I’m not great at games that don’t involve controllers or touch pads."
[16681]    a "Correct. Kirin can’t just dare you to do something because she wants to. It has to be your choice."
[16682]    ki "For the millionth time, {i}lame.{/i} Ayane, truth or dare."
[16683]    ay "Well, I definitely don’t want to kiss you so...truth."
[16684]    ki "Do you actually believe it’s realistic that you and Sensei are going to get married and start a family one day?"
[16689]    a "That is...way tamer than I expected from you."
[16690]    a "Also, I’ll answer for Ayane. She obviously doesn’t think that-"
[16691]    ay "Is that really all you want?"
[16692]    ki "Yeah. Is there a problem with that?"
[16693]    ay "I just figured it would be something more...{i}Kirin.{/i}"
[16695]    if ayanelust10 == False:
[16696]        ki "Just answer the question, Ayane."
[16697]    else:
[16698]        ki "Just answer the fucking question before I ask you something else like when the last time you masturbated was."
[16703]    ay "I...I don’t really know. If you asked me that question a year ago, I’d probably have an entirely different answer."
[16704]    ay "But now, I barely even know if I’m going to make it to the end of each {i}day.{/i} Let alone so far off into the future that I have a career and kids and..."
[16705]    ay "Yeah..."
[16706]    ay "What I {i}can{/i} say, though, is...if any of that ever {i}does{/i} happen for me...I can’t imagine it being with anyone other than Sensei. So that’s all on him and whether or not that’s what {i}he{/i} wants as well."
[16707]    a "..."
[16708]    ay "..."
[16709]    a "{i}And also Ami because she makes the rules and you would need her blessing before doing anything as ridiculous as that.{/i}"
[16710]    ki "You want to fuck your uncle. We know."
[16715]    a "You said it. Not me. "
[16716]    ay "Welp, I guess it’s my turn now, so..."
[16721]    ay "Maya...truth or dare?"
[16722]    m "Are you sure I’m the correct target?"
[16723]    ay "Frankly, I can’t think of any better targets right now. And there are definitely some things I’d like to have you clear up."
[16724]    m "I see. And what better setting to do that than a table full of our peers who will have no idea what we’re talking about?"
[16725]    to "It’s true. I am quite lost right now."
[16726]    ay "Well...what’ll it be? Truth or-"
[16727]    m "Dare."
[16728]    ay "Oh. Oh, right. I just kind of assumed you were going to choose truth."
[16729]    m "I am, unfortunately, in a position where I will never choose truth."
[16730]    ki "Welp, that helps narrow down my list for the next go around. Now to figure out who would rather kiss me between Molly and Maya."
[16731]    ay "Umm..."
[16732]    a "Come on, Ayane. There’s gotta be {i}something{/i} you want out of Maya, right?"
[16733]    ay "Maya...I..."
[16734]    ay "I dare you to always look after Ami and Sensei if anything bad ever happens to me."
[16739]    ki "God! You’re all so fucking boring! "
[16740]    no "To be fair, your question wasn’t much better."
[16741]    a "What do you mean “if something bad ever happens to you?” That’s really ominous and I don’t like it."
[16742]    mo "It’s the request of a seasoned warrior at the end of her days who wants nothing more than to watch the kingdom she used to serve flourish."
[16743]    mo "Maya is the next generation of the kingsguard and Ayane-"
[16744]    m "Molly, shut up. "
[16745]    m "Ayane, if anything bad ever {i}does{/i} happen to you, it will be precisely {i}because{/i} of that destructive brand of selflessness. "
[16746]    m "But regardless of that...I promise you, dare or not, that I will always protect the two of them no matter what happens. "
[16747]    m "You have my word."
[16748]    mo "And my bow."
[16749]    m "Molly, {i}please{/i} shut up."
[16754]    a "Why do I want to cry now?! And why are my friends so sweet when they’re not trying to get with my guardian?!"
[16755]    mo "Let it be known that I, Molly MacCormack, have not attempted such a feat yet! At least not intentionally. But there was that one time in my room when-"
[16760]    a "When what?"
[16761]    mo "Ah! Ami popped her racial ability that lets her get rid of all negative status effects once per day!"
[16762]    ay "Wouldn’t that make you the only person at the table {i}without{/i} that ability? Seeing as we’re all Japanese and whatnot."
[16763]    m "What is the Irish racial ability?"
[16764]    mo "One that lets me dodge a targeted character ability once per day! Which I will use right now to stop myself from telling the rest of my embarrassing and shameful bedroom story!"
[16765]    a "You absolutely will not-"
[16770]    m "Molly. Truth or dare?"
[16771]    a "Oh, damn it, Maya! I was this close to figuring out if she needs to be added to my list or not!"
[16772]    ay "You still have that thing?"
[16773]    a "I will never get rid of it."
[16774]    mo "The great and powerful Emerald Guardian is no stranger to risk...so the only option for me to choose is dare!"
[16775]    m "Excellent. I dare you to never tell anyone about any strange or embarrassing stories involving you or Sensei ever again as I thoroughly enjoy having an appetite and do not want it permanently ruined."
[16776]    ay "You realize that can just be bypassed the next time someone uses a truth command on her, right?"
[16777]    m "Every second I can buy is worth a thousand truths."
[16778]    mo "A Thousand Truths sounds like a good guild name. Or an album title for a V-Kei band if you add a few more broody adjectives to the mix."
[16779]    mo "Like “A Thousand Bloody Screaming Truths in the Dead of the Night” or “A Thousand Angels Screaming Truths in...Blood.”"
[16780]    mo "Or something."
[16781]    m "I also dare you to never speak again."
[16786]    mo "You really do sound like the Herald of the Adolescents at times, you know."
[16787]    a "Heheh...isn’t it great? It’s like I have an extra Sensei around whenever the first one forgets he’s supposed to love me every hour of every day."
[16788]    m "I have no clue what you’re talking about. But it appears that my time has expired so, please. Proceed."
[16789]    mo "Then...in that case..."
[16794]    mo "Touka!"
[16795]    to "Present!"
[16796]    mo "Truth or dare? Choose your destiny."
[16797]    to "Truth!"
[16798]    to "But only because I know your degeneracy is nothing but a false label that others have plastered on you due to countless misunderstandings and I would like to give you a chance to prove your wholesomeness."
[16799]    mo "Gah! Thank you so much for your sweet and honeyed words! "
[16800]    mo "NOW FORGIVE ME AS I LAY WASTE TO THEM! MWAHAHAHAH!"
[16801]    to "Um...I beg your pardon?"
[16802]    mo "Favorite sex position! What is it?!"
[16807]    to "Excuse me?!"
[16808]    ki "Ayyy! Molly coming in clutch! Maybe I’ll dare her to kiss me since I can’t dare Nodoka to do it."
[16809]    no "I’d refuse anyway. Your sister on the other hand..."
[16810]    mo "What is it, Touka?! What is thy position of choice?!"
[16811]    to "Umm...r...regular?"
[16812]    ay "I, too, am a fan of “regular style.”"
[16813]    mo "A {i}real{/i} position! Not one you made up!"
[16818]    to "I don’t know! I was never taught their {i}names!{/i} No such terminology was included in {i}any{/i} of the Powerpoint presentations I watched on the matter!"
[16819]    to "And why did I have to be the one who was assaulted with the first lewd question of the night when I am inarguably the most wholesome person at this table!"
[16820]    no "Strange. Am I wrong in remembering you asking Makoto something similar last year?"
[16821]    to "Yes! You are!"
[16822]    ki "Touka, the lewd questions are the best part of the game. Just answer."
[16823]    to "They are not! And I already did!"
[16824]    ay "How about this? You don’t need to know the {i}name{/i} of the position so long as you describe what it looks like."
[16825]    mo "The rogue preaches the truth! The rest of us are knowledgeable enough to connect the dots! Outline your constellation for us, Touka!"
[16826]    to "How am I supposed to know that without having any experience?!"
[16827]    a "Just...tell us what kind of porn you watch?"
[16828]    ki "Yeah. Which is a totally normal thing that none of us here will ever hold against you."
[16833]    to "It’s...unbecoming of a lady to consume such material..."
[16834]    ki "I get that. Especially when you probably have a whole lineup of “sex therapists” back at your manor that help relieve your {i}tension{/i} for you. "
[16835]    no "Oooh, keep talking. I’m getting ideas. "
[16836]    no "Does anyone mind if I take a few no-"
[16837]    a "Yes."
[16838]    ay "No one’s going to hold your preferences against you, Touka."
[16839]    ki "Unless you’re a furry."
[16840]    mo "Furries have feelings too."
[16841]    to "If I..."
[16842]    to "If I ever did watch something as vulgar as...pornography..."
[16843]    to "It would...probably be...the kind where...they speak directly to you...through the...the speakers..."
[16844]    ki "Like...POV shit?"
[16845]    mo "No...No, I believe we’ve got a genuine ASMR fan in the server! How unsurprisingly fitting!"
[16846]    ki "That doesn’t really answer the position question, though."
[16847]    ay "Just take the victory, Molly. Touka’s obviously embarrassed and-"
[16848]    mo "Insolent whelp! You have been given one simple task and have left nothing but scraps upon my wooden floors! Bequeath to me your true self! Surrender your inhibitions and announce to the world-"
[16853]    to "I already said it! The regular one! Where the man is behind the girl and the girl’s hands are tied to something in front of her! Like a...pole or...something!"
[16858]    ki "How fucked up does your algo have to be for something like that to be “regular?”"
[16859]    to "I seldom view such content! Forgive me for having more important things to do!"
[16860]    no "And sex servants. She never specifically denied the sex servants."
[16861]    to "I have no such thing!"
[16866]    to "Ami! It is now your turn because everyone has decided to gang up on me and I am feeling very overwhelmed!"
[16867]    a "Don’t be! And excellent choice of position!"
[16868]    to "I would very much like to move past that right now! Truth or dare!"
[16869]    a "Let’s go with...truth!"
[16870]    ki "Ask her something lewd! Keep the ball rolling!"
[16871]    to "I would never-"
[16872]    ki "But it would make you {i}cooler...{/i}"
[16873]    to "Does...talking about such things truly make one cooler? I was under the impression it just made you a harlot."
[16874]    ki "Are you calling me a {i}harlot,{/i} Touka?"
[16875]    to "Are...Are you not? I thought that was your whole thing."
[16876]    mo "F’s in chat for Kirin. "
[16877]    a "Ask whatever you want, Touka. I don’t really care. "
[16878]    m "You probably should. Your interests aren’t exactly socially acceptable."
[16879]    a "They are in some countries."
[16880]    to "I will...remain true to myself and ask you something that is {i}not{/i} lewd as...imagining myself ever being like Kirin worries me greatly. "
[16881]    to "Ami...what is the...most absurd thing you would ever do for someone you love?"
[16886]    a "The most...absurd thing...for someone I love?"
[16887]    to "R-Right! Where would you draw the line? Just how far would you go to prove yourself to the person you admire?"
[16888]    ki "His name is Sensei. You can call him Sensei."
[16889]    a "Hmm...I’ve never really thought about it before..."
[16890]    mo "I’m calling BS. I’ve had you pegged as the yandere from the start."
[16891]    to "What is a yandere, exactly?"
[16892]    m "Someone so attached to the object of their affection that they’re willing to kill anyone and everyone who gets in their way."
[16893]    to "Oh. Well of course Ami isn’t like that. She’s such a good girl. Just look at her, lost in thought about the man she loves. It’s adorable."
[16894]    no "It’s even more adorable when you remember they’re related."
[16895]    to "Ami, you’d never {i}kill{/i} for Sensei, would you?"
[16900]    a "Oh, I {i}definitely{/i} would. I’m just trying to think of things that are {i}worse.{/i}"
[16901]    to "Than murder?!"
[16902]    mo "Boom! Called it! Never doubt Molly MacCormack’s ability to accurately categorize young girls into various tropes and groups! It is for this exact reason that I was put on this planet!"
[16903]    a "How long do you have to torture someone for it to be worse than murder?"
[16904]    to "This isn’t wholesome at all! Pick dare instead!"
[16905]    a "Is sensory deprivation cruel? Or is that kind of just a thing that nobody really cares about?"
[16906]    ay "When did you get like this?"
[16911]    a "Like what?"
[16912]    ay "Like...Like that."
[16913]    a "Are you saying you {i}wouldn’t{/i} kill for Sensei?"
[16914]    ay "Uhh...I mean...I guess if I absolutely {i}had{/i} to. But-"
[16919]    a "Well, I guess we know who loves him more then!"
[16924]    a "Okey-dokey! Seeing as it’s my turn now and Kirin is the only one who hasn’t gotten a truth or a dare yet..."
[16925]    ki "Bring it on. And, just FYI, I won’t put up a fight like a certain {i}someone{/i} if you ask for my favorite sex position. I’ve got that drilled into the back of my-"
[16926]    a "Maya!"
[16931]    ki "Seriously?! But you literally {i}just{/i} acknowledged how I haven’t gotten to go yet!"
[16932]    a "Yeah, but I wasn’t really interested in anything I could make you say or do and I want to hear Maya say more cute things about how much she loves me."
[16933]    m "Well, good luck as I mentioned earlier that I am a “dares only” girl and have little interest in whispering sweet nothings to you just because I am asked to."
[16938]    a "Fine. Then I dare you to come over here and give me a hug because I love you."
[16939]    ay "Careful, Maya. You’ve been within ten feet of Sensei today so there’s a chance Ami might smell him on your skin and slit your throat when you’re not paying attention."
[16940]    m "If Ami truly wanted to kill me, I can guarantee you I would be dead already."
[16941]    a "Keep saying suspicious things like that and I might have to!~"
[16943]    "{i}No one chooses Kirin for the next fifteen minutes. And no one ever agrees to kiss her either.{/i}"
[16944]    "{i}Touka only chose dares from that point on.{/i}"
[16945]    "{i}And Ami manages to make it through the rest of the game without killing anyone.{/i}"
[16948]    $ beachmas8 = True
[16950]    jump beachmas9

===== [16952] beachmas9 =====
[16957]    "{i}But further along the beach, things are not as simple and joyous.{/i}"
[16958]    "{i}Further along the beach is a man who struggles to grasp the concept of killing at all when the world around him is one giant fallacy.{/i}"
[16959]    "{i}Or is that just what he’s meant to think?{/i}"
[16960]    "{i}Is that just what you’re meant to think?{/i}"
[16961]    "{i}How can you kill what doesn’t exist? And what metaphorical line in the sand he kicks up as he walks must we cross over until we ask ourselves what is really important?{/i}"
[16962]    "{i}How much further down the beach do we need to walk until we reach the edge of the world?{/i}"
[16963]    "{i}And can we even reach it at all from here?{/i}"
[16964]    "{i}I see no walls...do you?{/i}"
[16965]    "{i}I see no barrier...{/i}"
[16966]    "{i}Do you?{/i}"
[16974]    "I have no use for italics that bend my words into pretty shapes when the world itself is bending all of us every single second we spend inside of it."
[16975]    "We are the letters. "
[16976]    "Our role is to be manipulated. "
[16977]    "Italicized. Bolded. Highlighted."
[16978]    "Strewn together in different combinations until our presence means something."
[16979]    "But it won’t mean anything in the way you want it to."
[16980]    "So go on. "
[16981]    "Misinterpret it all again."
[16982]    "See the barrier as a different form of metaphor."
[16983]    "See the people you love as no more than code."
[16984]    "For I am tired of telling the truth to people who have no desire to {i}hear{/i} it."
[16985]    "I am tired of the rise and fall of the sun and the gods and the tide and all of the things you already had before I ever brought you here."
[16986]    "Before I showed you the {i}truth.{/i}"
[16987]    "You’ll never see anything if you keep walking down the shore with your eyes closed."
[16988]    "And the only reason you’re stuck here in the first place is because you think you’re somewhere you’re not."
[16989]    "The only barrier between us and freedom is one that you, yourself, have built."
[16990]    "Tear it down."
[16991]    "And for the first time in your life-"
[16992]    "{i}Listen to me.{/i}"
[16993]    "{i}Bend.{/i}"
[16995]    s "Tsuneyo? What are you doing out here all by yourself?"
[16996]    t "I am thinking."
[16997]    s "About...noodles, I’m assuming?"
[16998]    t "Amongst other things."
[16999]    s "Well...do you mind if I join you? "
[17000]    t "Do you mind if I refuse?"
[17001]    s "You haven’t refused any of the {i}other{/i} times I’ve dedicated to hanging out with you lately. So either something has happened for you to reevaluate the way you look at me or-"
[17002]    t "Or you’ve never understood the way I’ve looked at you at all."
[17003]    s "..."
[17004]    t "I know that I haven’t made that easy."
[17005]    t "I’ve never been truly {i}understood{/i} by anyone. Not even those like the Emerald Guardian or my father...the ones who care for me more than everyone else."
[17006]    t "It’s possible that my definition for what it means to be “understood” is strict in comparison to one we write in books. "
[17007]    t "But I don’t think it’s possible to ever understand anyone when we all do things that even {i}we{/i} don’t understand at times."
[17008]    t "Is it enough to only understand a fraction of someone?"
[17009]    t "What if the part you don’t understand is the most dangerous part of all? Is that not cause for concern? For fear?"
[17010]    s "You’re right to be afraid of me, you know."
[17011]    t "I’m not talking about you. I’m talking about myself."
[17016]    t "It appears that I have done something wrong. And yet...I can not seem to wrap my head around {i}why.{/i}"
[17017]    t "How am I to prevent myself from hurting more people I care about when I can not comprehend which of my actions will directly harm them?"
[17018]    t "Is this how you feel every morning when you wake up and leave your house to go prey upon the weak?"
[17019]    t "Am I just one more version of you? Destined to forever walk this beach alone in hopes that someone will find me and remind me that it’s {i}okay{/i} to hurt people so long as it’s done accidentally?"
[17020]    s "Tsuneyo-"
[17021]    t "The Guardian wants me to apologize to you."
[17022]    t "She wants me to apologize to the very man who betrayed her...and took advantage of her at her most vulnerable...all because she is afraid of losing him. "
[17023]    t "How am I supposed to understand that? How am I supposed to understand {i}anyone{/i} with such complex emotions? "
[17024]    t "How was I meant to prepare for this? What could I have done differently?"
[17025]    s "Nothing."
[17030]    t "..."
[17031]    s "There’s nothing you could have done differently."
[17032]    t "That’s where I keep landing as well."
[17033]    t "There’s nothing I can do. No way I can prevent additional harm when even attempting to prevent said harm can harm in its own way."
[17034]    t "What is this wretched cycle of pain? The one that destroys just so it can rebuild itself? The one that stretches wider than the ocean and taller than the sky?"
[17035]    s "It’s called life. And yeah, it kind of sucks the majority of the time. But what else are we going to do? "
[17036]    s "Just pretend everything is fine instead of trying to force yourself to understand anything. "
[17037]    s "Because if you’re going to stand out here and keep asking yourself rhetorical and borderline paradoxical questions about what you’re meant to do next, no one is ever going to see you again."
[17038]    t "I wonder what a world without me would look like. "
[17039]    t "I wonder if anything would change."
[17040]    s "I know one girl who would be very upset to hear you say things like that. And she’s the same one who sent me out here to come find you."
[17045]    t "It seems I have caused a great deal of trouble for both of you. And for that, I am sorry."
[17046]    t "But I will {i}not{/i} apologize for the things I said about you during the War of the Dorms."
[17047]    t "Not until you admit what you did to my friend. "
[17048]    s "And if I tell you {i}I don’t know{/i} what I did to your friend?"
[17049]    t "I’d tell you to stop pretending and actually {i}think.{/i}"
[17050]    t "If someone like me...someone who knew close to nothing before being tossed into this world, can form an opinion based on evidence...there is no way that {i}you{/i} can not."
[17051]    t "You’re either a coward...or you are lying to both of us. And only one of those things is unforgivable. "
[17052]    s "They’re both unforgiv-"
[17057]    t "There is nothing wrong with being afraid. If your cowardice comes at the cost of your humanity, that is a different story. But my friend adamantly believes that you did nothing wrong."
[17058]    t "And I simply can not believe her until {i}you{/i} reach that same conclusion instead of hiding from it like menma in a tangle of buckwheat. "
[17063]    "I sit down just beyond the reach of the tide and wait for Tsuneyo to turn around and speak to me directly."
[17064]    "It takes another five minutes of complete silence before she does this. But I’m unsure if any of her anger has subsided as I can rarely ever tell what she’s feeling just by looking at her face."
[17065]    "She stares deeply into my eyes."
[17066]    "It feels as if she’s drilling holes into my pupils so deep that they’re going to penetrate the back of my skull and allow her to see right through me."
[17067]    "More than she already does."
[17068]    "Which is more than I ever thought she would."
[17073]    s "..."
[17074]    t "..."
[17075]    s "I don’t..."
[17076]    s "I don’t think what you did during the Dorm Wars was “wrong.”"
[17081]    t "You...don’t?"
[17082]    s "No. And I think you’re right to feel conflicted about all of this since sticking up for the people you love is always the morally correct thing to do."
[17083]    s "But moral correctness doesn’t have any sort of correlation to what the recipient of unwanted feelings will...well, {i}feel.{/i}"
[17084]    s "I don’t know if you were looking at us back then, but neither one of us could move. We were in shock."
[17085]    s "I guess we were just under the assumption that burying something meant it would stay underground. And neither of us thought we’d ever come face to face with it again."
[17090]    t "Should it have ever been buried in the first place, though? That is the question we must ask ourselves."
[17091]    t "Is ignoring such a serious matter truly what is best? Or should something be {i}done{/i} about it so nothing similar ever happens again?"
[17092]    s "What can be done?"
[17093]    t "That depends on what you did."
[17094]    s "Molly says I didn’t do anything."
[17095]    s "But what do you think I did?"
[17100]    t "I think you took something that didn’t belong to you."
[17101]    t "And I think you’re worried now because it’s burning holes in your pockets...but you’ve come too far since then and are now unable to return it."
[17102]    s "Things like that can never be returned in the first place."
[17103]    t "And that is why they are the worst to take."
[17104]    s "I can’t apologize for something I’ll never know if I actually did or not."
[17105]    t "Maybe so. But you can feel remorse."
[17110]    s "Do you think I haven’t? "
[17111]    s "Do you think I’m {i}proud{/i} of myself for this? Like it’s some sort of notch in my belt or a tally mark on a checklist?"
[17112]    s "At least Molly had someone like you to talk to after what happened while I had to lay in my bed night after night and {i}guess.{/i}"
[17113]    s "I know what it looked like. I’m not an idiot. But I don’t know for sure what {i}happened.{/i}"
[17118]    s "And I’m afraid of finding out."
[17119]    t "..."
[17120]    s "I {i}am{/i} a coward. It’s just like you said."
[17121]    s "But I wouldn’t do something like that to someone I care about."
[17122]    s "There’s no way I’d...do that to...someone...I care about..."
[17123]    t "..."
[17124]    s "..."
[17129]    t "I didn’t realize you were capable of showing such emotion."
[17130]    s "Yeah, well...you’re not really known for your expressions either."
[17131]    t "Thank you for saying that to me. Not the part about my expressionlessness, but the part where you admitted this was not just another lap around the noodle shop."
[17132]    t "The Guardian believes you may have been some sort of victim in whatever happened, just as she was."
[17133]    t "And while there is no way of ever knowing for sure as we can not undo the past, we can attempt to look forward."
[17134]    s "Not when certain people go digging up the past and throwing it back in our faces, we can’t."
[17135]    s "But..."
[17136]    s "I guess that was sort of necessary if we were ever going to get to where we are right now."
[17137]    t "I see now that I was blinded by my own perception of events. And that my ill will was only directed toward you as I had nowhere else to send it."
[17138]    s "How can you be so sure I’m not just a good actor? And that I’m not lying to you right now to get you off of my case?"
[17139]    t "I can’t. And as I mentioned earlier, I can’t ever {i}understand{/i} you either. But I can {i}trust{/i} you — which is something Molly wants me to do."
[17140]    s "..."
[17141]    t "My father always told me that there are forces in this world that will compel us to act in ways we do not understand. "
[17142]    t "When I was younger, I would fall back on this every time I added an incorrect ingredient to a recipe or misjudged a portion size. "
[17143]    t "But it wasn’t until meeting you and everyone else that I understood his words stretched far beyond the reach of our restaurant. "
[17144]    t "I have a hard time remembering those words when things do not go the way they’re supposed to. And I imagine he’d be laughing right now if he could only see me."
[17149]    t "But he can not. And you {i}can.{/i}"
[17150]    t "So I ask you...do you truly care about us?"
[17151]    t "Or is the list of what you love still as empty as your eyes?"
[17152]    s "I care..."
[17157]    s "Just..."
[17158]    s "I don’t know if I care the way I’m supposed to. Or what the proper way to “care” even is."
[17159]    s "But I would never force that on anyone."
[17160]    s "At least..."
[17161]    s "Not...willingly..."
[17166]    t "Good. "
[17167]    t "But know that if you are lying to me about this...and you do go on to hurt someone in an unforgivable way...that I will not hesitate to introduce your organs to Gallows Edge."
[17168]    s "You’d be doing everyone a favor, that’s for sure."
[17169]    t "In that case, yes."
[17170]    t "But as it currently stands, you are the glue keeping many things in place. And a world without you would be sure to collapse within days."
[17171]    s "So I hear."
[17172]    t "Hearing and understanding are two different things."
[17173]    s "I’m like you — not good at “understanding.”"
[17174]    t "What I struggle to understand is people. What you struggle to understand is love."
[17175]    t "I can tell when someone cares about me, which is one of the many reasons I have not fallen for you the way the others have. I know that there is no real “love” there."
[17176]    t "You are the inverse. You can read everyone...and base each of your actions specifically on what you believe a person needs. "
[17177]    t "But you can not even understand the love from those closest to you...can you?"
[17178]    s "..."
[17179]    t "It would be interesting if we could trade places for a day."
[17180]    t "I could finally read rooms better."
[17181]    t "And you could feel like there’s some sort of purpose to all of this."
[17182]    s "I think you should head back to the inn, Tsuneyo. Molly’s going to get the wrong idea and think you hate her if you just keep avoiding her like this."
[17183]    s "But, then again, I have no idea what the hell has happened between you two over the last couple months, so...yeah."
[17184]    t "Strange. Neither do I."
[17189]    s "Hm?"
[17190]    t "Perhaps it has something to do with the humidity? Or how busy the shop has been as of late?"
[17191]    s "How would the humidity-"
[17192]    t "Regardless of the root cause, it is good knowing there is someone who feels the same way. As oftentimes, it seems that things are simply going around in circles."
[17193]    s "..."
[17198]    t "Will you not walk with me back to the inn? It is dangerous out here for a weak man like you, and I may be able to provide some sort of protective assistance. "
[17199]    s "Tsuneyo...what if I told you that time really {i}was{/i} moving around in circles? And that the way you feel isn’t necessarily wrong?"
[17200]    t "I’d say that you’re starting to sound more like my father. Regardless, if you do not need my protection, I will be on my way. My son is waiting."
[17201]    t "But thank you again for clearing up the current status of our relationship and where things stand between us. "
[17202]    t "I kindly hope for your continued support hereafter."
[17203]    s "Yeah..."
[17208]    s "See you...later..."
[17210]    "I watch Tsuneyo for a full ten minutes until she disappears from my sight."
[17211]    "And it isn’t until she’s gone that I’m able to really grasp what she said about never being able to understand someone."
[17212]    "We all have patterns — things we do on a daily basis that help others predict our next actions or sentences."
[17213]    "And it’s funny. Based on dialogue and experience alone...she is perhaps the most predictable person in the entire class."
[17215]    s "..."
[17217]    "But every time her pattern breaks...she goes so far in another direction that it’s impossible to keep up."
[17219]    s "..."
[17221]    "I can’t help wanting to chase after her."
[17222]    "But it’s dangerous out here for someone as weak as me."
[17223]    "So I pick myself up off of the ground and set my sights on anyone weaker."
[17224]    "On anyone more predictable."
[17227]    $ tsuneyo_love += 1
[17228]    $ beachmas9 = True
[17231]    "{i}Tsuneyo’s affection has increased to [tsuneyo_love]!{/i}"
[17232]    "........."
[17233]    "......"
[17234]    "..."
[17236]    jump beachmas10

===== [17238] beachmas10 =====
[17243]    a "{i}Okay, okay! It’s my turn again...{/i}"
