
===== [1] yumispringstreetsgen =====
[6]    "Like clockwork, I wind up bumping into Yumi after just a few minutes of wandering the streets."
[1542]    "It tastes just like a waiting room."
[1544]    $ kaori_love += 1
[1545]    $ nao_love += 1
[1548]    "{i}Kaori’s affection has increased to [kaori_love]!{/i}"
[1549]    "{i}Nao’s affection has increased to [nao_love]!{/i}"
[1550]    "........."
[1551]    "......"
[1552]    "..."
[1554]    if day >= 6:
[1555]        jump endofsatch4
[1556]    else:
[1557]        jump endofweekdaych4

===== [1559] chinamispringmorninggen =====
[1564]    "I make my way over to the Chosokabe apartment to hang out with Chinami because I'm a fucking mess and this is what I do now."
[1565]    "When I get there, she's eating cereal and watching TV. So I decide to join her because what the fuck else am I going to do with a girl her age?"
[1566]    "Don't answer that question. If you answer that question, you'll be damning me. And I won't be damned. Not like this. Not while incessant laughter bleeds through this flatscreen's speakers."
[1567]    "We watch commercials. Just commercials. No actual TV. Chinami says it's always like this in the morning. Chinami says she doesn't mind."
[1568]    "But I mind. I need to be distracted before a part of me breaks even more and I wind up perpetuating a cycle that I, too, was- no."
[1569]    "Think better things. Think of what {i}she{/i} would say if {i}she{/i} saw you here. Think, you fucking idiot. {i}Remember.{/i} How would {i}she{/i} feel?"
[1574]    "How {i}did{/i} she feel?"
[1575]    "Was it worth it? Did you watch commercials with her too, AKIRA?"
[1576]    "Did she sit on your FUCKING lap and QUESTION what was POKING her, you fucking FREAK?"
[1577]    "YOU CAN'T RUN FOREVER, SENSEI."
[1578]    "JUST BECAUSE SUMMER'S OVER DOESN'T MEAN YOU SHAN'T {i}TAKE{/i}"
[1580]    ch "Papa? Is something-"
[1581]    s "I have to go."
[1585]    $ chinami_love += 1
[1588]    "{i}Chinami’s affection has increased to [chinami_love]!{/i}"
[1589]    "........."
[1590]    "......"
[1591]    "..."
[1593]    jump noonch4

===== [1595] chinamispringnoongen =====
[1600]    ch "Papa?"
[1601]    s "Stop calling me that."
[1602]    ch "Can Chinami ask you a question?"
[1603]    s "Sure. Go for it."
[1604]    ch "What do you think is behind the wall?"
[1605]    s "I'm not really sure."
[1606]    s "I try not to think about it."
[1607]    ch "Do you think it's scary? Like...a monster?"
[1608]    s "I think it's possible. But don't tell your sister I said that."
[1609]    ch "Will Papa get in trouble for revealing the secrets of the universe to Chinami?"
[1610]    s "It's not a secret if it's something I'm guessing. I just don't want Chika to think I'm scaring you for no reason."
[1611]    ch "Chinami has other things she's afraid of before monsters. And those things are all {i}inside{/i} the wall."
[1612]    s "..."
[1617]    ch "Can Chinami ask you another question?"
[1618]    s "Sure..."
[1619]    ch "What do you think is {i}behind{/i} behind the wall?"
[1620]    s "Like-"
[1621]    ch "The furthest place you can think of. Somewhere none of us will reach until we're ready to leave Kumon-mi behind."
[1622]    s "..."
[1623]    s "Maybe a monster."
[1624]    s "Maybe something worse."
[1625]    ch "Worse than a monster?"
[1626]    s "Maybe it's nothing."
[1628]    $ chinami_love += 1
[1631]    "{i}Chinami’s affection has increased to [chinami_love]!{/i}"
[1632]    "........."
[1633]    "......"
[1634]    "..."
[1636]    jump nightch4

===== [1638] nikispringnightgen =====
[1643]    "I decide to spend the night with one of the only people who really {i}gets{/i} me. But the problem with that is that she is one of the only people who {i}really gets me.{/i}"
[1644]    "And with the state I've been in lately, I'm not sure if that's a good thing or not. Because if someone spends their night reciting my flaws, what am {i}I{/i} supposed to do?"
[1645]    "Granted, any time Niki does that, it's out of love. And I know she means no harm by it."
[1646]    "But I see reflections of my mistakes in everything already. I don't need someone to point at them and remind me that they're there when what I want to do is ignore them."
[1647]    "Regardless, we tuck ourselves into the corner of some bar near Niki's studio, where she assures me that her identity won't cause any problems."
[1648]    "But I kind of wish it would."
[1649]    "Because at least then I know everyone wouldn't be looking at me."
[1654]    "I spend too much time thinking about myself and I'm unable to have any fun. But, let's face it, I've never been good at that to begin with."
[1655]    "We chat about the past and whether or not it has a chance of ever becoming the present again."
[1656]    "To a certain extent, Niki thinks it already has."
[1657]    "But to a greater extent, I just want to spoon my eyes out and dissolve them in a chemical solution."
[1659]    $ niki_love += 1
[1662]    "{i}Niki’s affection has increased to [niki_love]!{/i}"
[1663]    "........."
[1664]    "......"
[1665]    "..."
[1667]    if day >= 6:
[1668]        jump endofsatch4
[1669]    else:
[1670]        jump endofweekdaych4

===== [1672] osakospringdojogen =====
[1673]    if osakospring4 == False:
[1676]    else:
[1682]    "I head over to the dojo because I have a good feeling I can get Osako to accidentally kill me if I say the right things. But Ayane is there when I arrive, so I decide against it to save her the agony."
[1683]    "I've read in books (When I used to do that) that there are people who manage to overcome their mental rainy seasons through intense physical exertion and things like {i}going to the gym.{/i}"
[1684]    "But I quickly discern that I am not one of those people as just being here beneath these lights makes me want to lean into kicks rather than deflect them."
[1685]    "Osako proceeds to give the two of us karate lessons, but cuts those lessons short when she realizes I'm not {i}feeling{/i} it."
[1686]    "She talks to me alone and tries to hype me up, but I do nothing but stare back at her and silently wish she would have kicked me out of here years ago."
[1687]    "Because maybe then, I wouldn't get my hopes up. And I could forget all those things I read."
[1692]    "Ayane left without saying goodbye today, but I don't think there was any malicious intent behind it."
[1693]    "She knows I'm fucked. And so does Osako to a certain extent, but I'm not sure if she'll ever really {i}get{/i} it since she's never going to fall for me and has no reason to care any more than she already does."
[1694]    "I like that about her. I don't have to worry that this will ever turn into anything more than it actually is. And I can slip into physical stasis when I'm with her, so my mind can wander elsewhere."
[1695]    "I just wish it would stop wandering in the space between my lust for death and the circumstances that would allow me to seek reprieve inside of her."
[1696]    "Interpret that however you want."
[1698]    $ osako_love += 1
[1701]    "{i}Osako’s affection has increased to [osako_love]!{/i}"
[1702]    "........."
[1703]    "......"
[1704]    "..."
[1706]    jump nightch4

===== [1708] osakospringdivegen =====
[1709]    if osakospring4 == False:
[1712]    else:
[1717]    "Somehow or another, I wind up spending most of the night at the dive bar talking to Osako after getting my ass handed to me at pool. Or {i}billiards{/i} if I want to sound pretentious."
[1718]    "And what I learn from this is that she has a knack for teaching, which is good considering that she's hanging out with a bunch of teachers right now. And Rika, who is a human that exists."
[1719]    "But between her instructions when it comes to pool and what she's given me at the dojo (When she's not kicking my ass), I can tell that she really loves sharing what she knows with other people."
[1720]    "I just question why she wants to share that knowledge with {i}me{/i} as I've done nothing but cause problems for her during the brief time we've known one another."
[1725]    "And I have no intention of putting an end to that as it would mean falling in line and acting the way I {i}should.{/i}"
[1726]    "Don't get me wrong, the idea of complacency sounds lovely. And I want nothing more than to peacefully coexist with all of the misery that inhabits this world."
[1727]    "But outliers like me can't just {i}fall in line.{/i} There are no lines that suit us. And this conversation alone has been very helpful in making me reaffirm that."
[1728]    "I stick out like a sore thumb. My flaws glow bright beneath the neon."
[1729]    "And I spend less time learning pool and more time trying to figure out what the looks I'm getting from my friends mean."
[1731]    $ osako_love += 3
[1732]    $ wakana_love += 1
[1733]    $ imani_love += 1
[1734]    $ rika_love += 1
[1736]    "{i}Osako's affection has increased by 3!{/i}"
[1737]    "{i}Imani's affection has increased by 1!{/i}"
[1738]    "{i}Wakana's affection has increased by 1!{/i}"
[1739]    "{i}Rika's affection has increased by 1!{/i}"
[1743]    "........."
[1744]    "......"
[1745]    "..."
[1747]    if day >= 6:
[1748]        jump endofsatch4
[1749]    else:
[1750]        jump endofweekdaych4

===== [1752] wakanaspringdivegen =====
[1753]    if osakospring4 == False:
[1756]    else:
[1762]    "It's another normal night at the dive bar. And I spend this one focusing on Wakana as she's hands down the easiest person for me to talk to here."
[1763]    "Or maybe I'm just a masochist in constant search of the poison that drips off her tongue when she speaks of how much easier her life is without me in it as much."
[1764]    "Even with that being said, though, there's a level of calmness I get when I'm with her that stands leagues above what I'd get from people like Imani and Rika."
[1765]    "They're great, don't get me wrong, but this low-maintenance brand of friendship is the kind that I'm most suited to. And I'm {i}happy{/i} just sitting here, watching her drink."
[1766]    "Which is great, since I'm confident that she can outdrink virtually everyone in this city. So I'll always have something to watch."
[1771]    "Osako comes back over to our table when she realizes I'm alone with her girlfriend, and spares no time at all when it comes to snatching her arm and reclaiming what is hers."
[1772]    "Wakana jests and reassures her that she'll never see me as anything more than a flesh-eating parasite, and I'm inclined to agree. In fact, I think that's the most accurate description of me yet."
[1773]    "Imani and Rika return as well and, within a matter of seconds, our peaceful intermission comes to an end and another lively night of drunken conversation ensues."
[1774]    "It's fine."
[1775]    "But I can't help but wish right now that it was only Wakana."
[1777]    $ osako_love += 1
[1778]    $ wakana_love += 3
[1779]    $ imani_love += 1
[1780]    $ rika_love += 1
[1782]    "{i}Wakana's affection has increased by 3!{/i}"
[1783]    "{i}Osako's affection has increased by 1!{/i}"
[1784]    "{i}Imani's affection has increased by 1!{/i}"
[1785]    "{i}Rika's affection has increased by 1!{/i}"
[1789]    "........."
[1790]    "......"
[1791]    "..."
[1793]    if day >= 6:
[1794]        jump endofsatch4
[1795]    else:
[1796]        jump endofweekdaych4

===== [1798] wakanaspringmorninggen =====
[1803]    "I call up Wakana shortly after waking up to find that she has nothing going on today. And I'm surprised to hear her invite me over just a few seconds later."
[1804]    "Unsure of whether or not I'll have to keep this visit a secret from her girlfriend, I make my way over to her apartment and find her still dressed in her pajamas once I get there."
[1805]    "I don't know when she decided to start letting her guard down around me, and I can't figure out if it's a good thing or a bad thing."
[1806]    "I know she still sees me as a {i}threat.{/i} She reminds me all the time. And it feels like just the other day that I was cornering her in the library."
[1807]    "All that's changed since then is how openly miserable I am, so maybe {i}that's{/i} what pushed her over the edge and gave the go-ahead to stop giving a shit when I'm around."
[1808]    "She probably thinks I'm too weak to pounce. That I'm a malnourished coyote and she's a well-fed and elusive rabbit."
[1809]    "I could probably catch her if I truly want to."
[1810]    "I just don't know if it's worth the effort."
[1815]    "We wind up ordering breakfast from some local restaurant and I'm not surprised to find that Kaori is the delivery girl."
[1816]    "I am surprised to find Wakana address her by name once she arrives, though. But I guess that makes sense considering the two of them are neighbors."
[1817]    "We spend the morning coexisting. Wakana tells me stories of what's happening in school and I feign interest while I attempt to forget school altogether."
[1818]    "She asks me when I'll be coming back. {i}If{/i} I'll be coming back. And I don't have an answer for her."
[1819]    "She smiles in a way that only {i}she{/i} can smile and tells me to take my time, but I know she wants me to hurry."
[1820]    "She misses me."
[1821]    "She just won't say it out loud."
[1823]    $ wakana_love += 1
[1826]    "{i}Wakana’s affection has increased to [wakana_love]!{/i}"
[1827]    "........."
[1828]    "......"
[1829]    "..."
[1831]    jump noonch4

===== [1833] wakanaspringnoongen =====
[1838]    "I don't come to school much anymore. I'm too vulnerable when I'm here and, more often than not, all it does is evoke bad memories. But I made an exception today."
[1839]    "After calling Wakana and finding out that she's alone in her office, I swallowed my pride and decided to join her there and keep her company while she grades papers."
[1840]    "She doesn't demand that I help her this time, as she'd always done in the past. Instead, she makes small talk with me and tells me to help myself to one of the many poetry collections on her shelves."
[1841]    "I try not to read anymore unless I absolutely have to as that, too, evokes bad memories."
[1842]    "But when the vast majority of my memories are {i}bad{/i} to begin with, I have to learn to accept that, sometimes, wading through them is inevitable."
[1843]    "As such, I grab a book off of her shelf and begin to flip through it."
[1848]    "Never mind."
[1849]    "I'm going home."
[1850]    "I picked up the wrong book."
[1852]    $ wakana_love += 1
[1854]    "{i}Wakana’s affection has increased to [wakana_love]!{/i}"
[1855]    "........."
[1856]    "......"
[1857]    "..."
[1859]    jump nightch4

===== [1861] imanispringnoongen =====
[1866]    "I call Imani to find that her plans for the afternoon are to basically just grade papers until she gets a migraine. And, sensing that she could use a break, I invite her out for coffee."
[1867]    "What I did not know at the time of me doing this was that she would take it as an invitation to just grade papers {i}beside{/i} me."
[1868]    "And, after I take a few seconds to remind myself that this is simply what {i}responsible{/i} teachers [[probably] do, I don't bother voicing any complaints."
[1869]    "I mean, how {i}could{/i} I when the only reason she's working this hard to begin with is to make up for {i}my{/i} absence?"
[1870]    "I buy her a drink and a few pastries and keep quiet when she needs me to keep quiet, occasionally voicing an opinion on a topic she...requires an opinion in regard to."
[1871]    "But overall, it's just a relatively calm afternoon."
[1876]    "Eventually, she puts her notes and papers down and is able to start focusing on me."
[1877]    "She apologizes and tells me about how crazy things have been lately. And how it's getting harder to hide the fact that I haven't been showing up."
[1878]    "And while she never directly {i}asks{/i} me to come back, it's easy to tell that she wants me to. And that's reinforced by several consecutive stories of how some of the girls are faring without me."
[1879]    "She knows I still see them around sometimes. She hears about it while she's trying to teach."
[1880]    "But it's not the same....and no one thinks it is."
[1881]    "If only they knew how {i}I{/i} felt."
[1883]    $ imani_love += 1
[1886]    "{i}Imani’s affection has increased to [imani_love]!{/i}"
[1887]    "........."
[1888]    "......"
[1889]    "..."
[1891]    jump nightch4

===== [1893] imanispringnightgen =====
[1898]    "I head over to Imani's apartment to find her taking some much needed time off and lounging around, watching videos from some sort of social media thing on her phone."
[1899]    "She makes some room on her mattress, which can hardly be called a {i}bed{/i} as it's haphazardly thrown onto the floor, and I take my place beside her."
[1900]    "She comes closer, but I neglect to tell her I'd rather have some space as I see little point in denying any form of company anymore."
[1901]    "Our shoulders touch as she begins to include me in her marathon of something she calls {i}doom scrolling.{/i} And I quickly find that it effectively kills a lot of time."
[1902]    "So much time, in fact, that it's midnight before I know it. And I'm left with the option to either go home, or spend the night here with her."
[1907]    "So of course I go home. Because, while I tell myself I'm against denying company, there's still a part of me that's a coward. Or a part of me that wants her to be happy."
[1908]    "And she's been kind and good and useful enough to deserve more than just the shell I can provide her as the person I am now."
[1909]    "I would kill to be able to give her more, because a {i}friend{/i} alone will not sustain this frantically beating heart and these hands that keep grasping at straws but coming up empty."
[1910]    "{s}I want to put another me inside of her.{/s}"
[1911]    "I want to bite off her tongue."
[1913]    $ imani_love += 1
[1916]    "{i}Imani’s affection has increased to [imani_love]!{/i}"
[1917]    "........."
[1918]    "......"
[1919]    "..."
[1921]    if day >= 6:
[1922]        jump endofsatch4
[1923]    else:
[1924]        jump endofweekdaych4

===== [1926] imanispringdivegen =====
[1931]    "Imani and I show up at the bar before anyone else does, but I can't confirm whether or not that's a calculated effort on their behalves this time."
[1932]    "I'm going to assume it's not as I think my friends are better than taking advantage of me at my lowest but, at the same time, I kind of hope it {i}is{/i} because I don't deserve to be friends with nice people."
[1933]    "The two of us waste no time at all in getting the ball rolling as we order the first round of drinks to reward ourselves for our punctuality."
[1934]    "Imani then proceeds to poke and prod at my crumbling exterior in an effort to {i}pick me up,{/i} but I think it does more harm than good as it kind of just makes me want to strangle her."
[1935]    "I guess it's possible that's what she wants, though. There are weirder and less acceptable fetishes after all. And at least she can't get arrested for hers."
[1940]    "Eventually, the rest of the group shows up and apologizes for being late."
[1941]    "As it turns out, another sinkhole opened up on the opposite end of town and delayed their arrival as they'd been out shopping together and had to take an alternate route here."
[1942]    "They order drinks and we raise our glasses to sinkholes. I don't really get it since they've done nothing but cause problems for them so far, but I go along with it regardless."
[1943]    "Because {i}my{/i} experience with sinkholes is a little bit better."
[1944]    "And in a roundabout way, I think that's what brought all of us together."
[1945]    "So I toast to the hope that, some day, one won't tear us apart."
[1947]    $ osako_love += 1
[1948]    $ wakana_love += 1
[1949]    $ imani_love += 3
[1950]    $ rika_love += 1
[1952]    "{i}Imani's affection has increased by 3!{/i}"
[1953]    "{i}Wakana's affection has increased by 1!{/i}"
[1954]    "{i}Osako's affection has increased by 1!{/i}"
[1955]    "{i}Rika's affection has increased by 1!{/i}"
[1959]    "........."
[1960]    "......"
[1961]    "..."
[1963]    if day >= 6:
[1964]        jump endofsatch4
[1965]    else:
[1966]        jump endofweekdaych4

===== [1968] karinspringmorninggen =====
[1973]    "I call Karin and wind up getting summoned over to the park to join her for her morning jog."
[1974]    "Or to join her for what would have been her morning jog if my sheer existence didn't cause everyone and everything around me to stop the moment I show up."
[1975]    "My presence is all it takes for Karin to stop caring about her health, and we spend the next ten years on that bench, slowly fusing with it until our blood has turned to sap."
[1976]    "My legs are the first to go. They're removed by maintenance workers as they were beginning to terrify children. But Karin's legs are nice, so they get to stay a little while longer."
[1977]    "Anyway, what I'm trying to say is nothing of substance occurs."
[1978]    "We just talk and waste away along with the morning sun."
[1983]    "At least I can take solace in the fact she isn't broken yet."
[1984]    "These utterly untainted moments I get to spend with someone who reminds me there is still purity in this world do not go unnoticed."
[1985]    "But noticing them alone is not enough to change anything."
[1986]    "And just because I am temporarily sated does not mean I'm comfortable or happy."
[1987]    "I still want to sleep inside her."
[1989]    $ karin_love += 1
[1992]    "{i}Karin’s affection has increased to [karin_love]!{/i}"
[1993]    "........."
[1994]    "......"
[1995]    "..."
[1997]    jump noonch4

===== [1999] karinspringpoolgen =====
[2004]    "I make my way over to the pool because it might be the only opportunity I ever get to see Karin wet."
[2005]    "Unfortunately, it seems like today won't be the day for that either as she feels weird about swimming so long as I'm present."
[2006]    "As such, the two of us retreat to a bench where she tells me all about the wholesome things she's been doing as a whole, while peppering in comments about how I should return to school."
[2007]    "I'm not sure what she would gain from that even if I did given that she's never been a student of mine. But I humor her regardless because it's easier than telling the truth."
[2008]    "And I'm not about to sit here and explain to a girl that probably doesn't even know what a penis looks like that I fucked one of her underclassmen out of existence."
[2013]    "It would have been nice if I was the one to have disappeared instead. But hey, maybe that's how it will turn out if I ever truly {i}fall{/i} for someone else."
[2014]    "Imagine that person winds up being Karin. Imagine what sort of toll would be taken on {i}her{/i} mind if she lost her virginity only to find herself alone and quivering on some cold rooftop."
[2015]    "I bet she'd never want to have sex again."
[2016]    "Sometimes, I feel like I don't either."
[2017]    "But I tell myself I'm wrong so I can keep coming to places like this- where I can convince myself it isn't over yet."
[2018]    "But I know that, deep down, it is."
[2020]    $ karin_love += 1
[2023]    "{i}Karin’s affection has increased to [karin_love]!{/i}"
[2024]    "........."
[2025]    "......"
[2026]    "..."
[2028]    jump nightch4

===== [2030] tsubasaspringnightgen =====
[2035]    "There's something special about Tsukioka Manor. But if you asked me to tell you what it is, I'd probably just point my finger at the creature in front of me."
[2036]    "Which isn't to say Tsubasa's daughters aren't just as {i}special{/i} as she is, but they possess only a fraction of the terrifying yet arousing aura I'm experiencing right now."
[2037]    "In terms of what makes this place what it is, though, I see no reason to look any further than the opposite side of this desk."
[2038]    "Tsubasa isn't what I thought she was at first. She's no stereotypical lord's wife, nor a woman who's simply skating by due to what she's acquired since birth."
[2039]    "She's a puppeteer."
[2040]    "And any time I'm with her, I need to pay extra attention to my strings."
[2045]    "I'm not quite sure why I came here tonight apart from the fact that she wanted me to. And I'm not quite sure what I've gained from doing so."
[2046]    "But I feel closer to God than I did the night before. And the reason for that is simple."
[2047]    "There's something special about Tsukioka Manor."
[2048]    "And you can hear it for yourself if you stop focusing on all of the other sounds."
[2050]    $ tsubasa_love += 1
[2053]    "{i}Tsubasa’s affection has increased to [tsubasa_love]!{/i}"
[2054]    "........."
[2055]    "......"
[2056]    "..."
[2058]    if day >= 6:
[2059]        jump endofsatch4
[2060]    else:
[2061]        jump endofweekdaych4

===== [2063] yukispringbargen =====
[2068]    "Sakaki-bar-a has been pretty busy as of late, but that never stops me from spending time with my favorite recovering addict."
[2069]    "It does, however, stop me from communicating with anyone else when I arrive tonight as both Sana {i}and{/i} Sara are busy serving other customers."
[2070]    "After finishing up with one of her other tables, Yuki makes her way over to me and the two of us spend the next thirty minutes or so {i}shooting the shit{/i} as she would call it."
[2071]    "And what I've learned is that must mean “Listening to some early-thirties adult male complain about his problems.” Which, let's face it, is {i}kind of{/i} what bars are for in the first place."
[2072]    "It feels like just the other day that that was {i}all{/i} I could do in here, though. And I never imagined this place being even a fraction of as popular as it's become lately."
[2073]    "And weirdly enough, I think a lot of that is due to Yuki."
[2078]    "She's the catalyst that helped turn this place around whether it makes sense or not."
[2079]    "And sure, a lot of that could just be convenient timing. But when I'm talking to her, I can't help but think otherwise."
[2080]    "She's a surprisingly good listener. And even if her advice isn't always worded eloquently, it always seems to make sense."
[2081]    "I don't need eloquence- just someone to be there."
[2082]    "And tonight, that person is her."
[2084]    $ yuki_love += 1
[2087]    "{i}Yuki’s affection has increased to [yuki_love]!{/i}"
[2088]    "........."
[2089]    "......"
[2090]    "..."
[2092]    if day >= 6:
[2093]        jump endofsatch4
[2094]    else:
[2095]        jump endofweekdaych4

===== [2097] yukispringbargen2 =====
[2102]    "Sakaki-bar-a hasn't been very busy as of late. Which means either word hasn't gotten around that the dragon has returned or that Yuki was just never why it {i}was{/i} in the first place."
[2103]    "She's lost a bit of her edge recently. But it's not as if I'm about to hold that against her on account of her body craving the big sleep instead of one more standard night of bed rest."
[2104]    "She has no tables to clean. No cooler to restock. So she stands beside me and the two of us spend the next hour just...doing what we always do."
[2105]    "Shooting the shit. Pretendings things aren't nearly as scary as they actually are despite the two of us knowing that we are now and always {i}will{/i} be wrong."
[2106]    "People like us never need to be right, though. At least not outwardly. And we're at our best when we keep our truths to ourselves as that keeps everyone else at arm's length from suffering."
[2107]    "It feels like just the other day that that was {i}all{/i} I could do in here. Suffer. And I never imagined this place being somewhere I could catch my breath."
[2108]    "Perhaps her lungs are failing so that mine can thrive."
[2109]    "I've always wanted to take someone's breath away."
[2114]    "I'd like to say something about how I stuck around to help her close the store, but it was basically already closed by the time I showed up."
[2115]    "I {i}do{/i} stick around, though. Because I have a feeling this bar will still be standing long after she is."
[2116]    "There's something peculiar about it all, though."
[2117]    "If this world truly is infinite...then why am I so scared for her?"
[2119]    $ yuki_love += 1
[2122]    "{i}Yuki’s affection has increased to [yuki_love]!{/i}"
[2123]    "........."
[2124]    "......"
[2125]    "..."
[2127]    if day >= 6:
[2128]        jump endofsatch4
[2129]    else:
[2130]        jump endofweekdaych4

===== [2132] yukispringnoongen =====
[2133]    if dormwarssix12 == False:
[2137]    else:
[2142]    "After calling Yuki, I wind up getting talked into visiting her at her apartment so she doesn't have to venture elsewhere just to head off to work later."
[2143]    "And while I'm not too keen on the idea of exerting any sort of energy either now that everything hurts all the time, I go to her regardless because it's either that or just standing here."
[2144]    "When I make it to her part of town, I'm reminded of how good I have it to own a piece of real estate in what most would call a nicer area."
[2145]    "But it's strange to me that this feels more like a home than that does."
[2146]    "Perhaps it's just because of what's happening there right now. Or what has happened in the past."
[2147]    "But whatever it is, I'm glad to be here."
[2152]    "As glad as I {i}can{/i} be, of course. Which still isn't that great, all things considered."
[2153]    "But Yuki manages to alleviate some of that pain by making fun of me and poking at my inadequacies in a way that would be sure to make me smile if my facial muscles hadn't all rotted by now."
[2154]    "I do the same and poke fun at her while joining her on the couch."
[2155]    "I can smell smoke lingering on her breath each time I try to move closer just to immediately remember {i}decisions{/i} I've made in the past and second guess myself."
[2156]    "I wonder what would happen if I knew how to say no to myself. I wonder if she'd let me."
[2157]    "..."
[2158]    "I wonder what I'm doing here."
[2160]    $ yuki_love += 1
[2163]    "{i}Yuki’s affection has increased to [yuki_love]!{/i}"
[2164]    "........."
[2165]    "......"
[2166]    "..."
[2168]    jump nightch4

===== [2170] makispringmorninggen =====
[2175]    "Worried that I will turn to dust if I do not leave the house soon, I make plans to meet up with Maki at the cafe and remind my body that, despite everything, it is still alive."
[2176]    "Thankfully, she's in a much better mood than I am. So she takes the lead when it comes to conversation and even winds up buying my coffee for me."
[2177]    "I try to tell her I don't mind paying, but she insists that this one is on her so she can {i}express her gratitude{/i} for me or whatever."
[2178]    "I'm sure that's just pity, though. I'd probably do the same for her if {i}she{/i} disappeared for two months."
[2179]    "But, at the same time, I don't think I offered to pay for her after her husband died. So that tells you basically everything you need to know about my character."
[2184]    "The morning passes by without any issues and, eventually, Maki has to leave to start getting ready for work."
[2185]    "I question what exactly she needs to {i}get ready{/i} for as a porn salesman and, as you may have guessed, that spiraled into a long-winded tangent about the importance of her job in society."
[2186]    "And I agree. If it wasn't for porn, I doubt a lot of us would even exist."
[2187]    "So, for a brief moment, I curse the fact that porn exists before remembering that I need to consume it at least once per day in order to keep breathing."
[2188]    "It's a terrible curse, but one that I have grown to accept."
[2189]    "I just wish I could see it the way she does."
[2191]    $ maki_love += 1
[2194]    "{i}Maki’s affection has increased to [maki_love]!{/i}"
[2195]    "........."
[2196]    "......"
[2197]    "..."
[2199]    jump noonch4

===== [2201] makispringporngen =====
[2206]    "I find myself once again at the only place I really belong- the Miyamura family porn shop."
[2207]    "I have experienced many things here since being re(?)-birthed into Kumon-mi, but a thing I seldom experience within these walls is a normal, non-sexual conversation."
[2208]    "I mean, how is one supposed to speak normally when surrounded by rubber penises, exposed breasts, and the sounds of violent orgasms bleeding through the speakers in the corners of the room?"
[2209]    "Regardless of how impossible that sounds, we manage to find a way. And Maki and I spend the next hour or two just talking about life."
[2210]    "As it turns out, and don't tell her this as she's one of the few people I know verbally opposed to me fucking teenagers, we have a lot more in common now that my somewhat-significant other is gone too."
[2211]    "And while it's true we were never married, it does not stop me from believing we kind of were inside my head."
[2216]    "That's enough miserable reflecting for one night, though. I'll have plenty of time for plenty more of that tomorrow."
[2217]    "For now, I should focus on returning Maki's kindness by listening to her vent about...whatever's on her mind this time."
[2218]    "But of course it's Makoto."
[2219]    "And of course that makes me spiral."
[2220]    "So I phone it in for another thirty minutes or so before going home and jerking off to the thought of them touching one another instead of touching me."
[2222]    $ maki_love += 1
[2225]    "{i}Maki’s affection has increased to [maki_love]!{/i}"
[2226]    "........."
[2227]    "......"
[2228]    "..."
[2230]    if day >= 6:
[2231]        jump endofsatch4
[2232]    else:
[2233]        jump endofweekdaych4

===== [2235] rikaspringdivegen =====
[2240]    "It's pub-trivia night again, which means that Rika is ten times more animated than her already highly-animated self. Which also means that we all have to suffer."
[2241]    "She winds up selecting me as a partner, leaving Imani to fend for herself while she pretends not to care. And surely enough, Rika smashes the competition."
[2242]    "I still don't understand where this strange bank of useless knowledge comes from. But considering how far behind she is in terms of common sense, I guess she needed to excel at {i}something.{/i}"
[2243]    "And you know what? I'm glad it's this. Because it's refreshing sitting beside someone who knows more about ancient pyramids than the evils that men do."
[2244]    "And as an evil man who will receive no golden sarcophagus nor tomb of any sort, that puts me at ease."
[2245]    "Just not enough {i}ease{/i} to discount the fact that I am, once again, unintentionally the center of attention."
[2250]    "Once the trivia game comes to an end, the rest of the girls head outside while Rika and I elect to stay in."
[2251]    "She congratulates me on a job well done despite me having done no job at all, and I congratulate her for the impressive defeat of several intellectuals in a battle of...intellect."
[2252]    "She gets confused when I word it that way, but I don't care."
[2253]    "Because regardless of what she knows or how she came to know it, she's a good person. And at the end of the day, that's more than most of us can say about ourselves."
[2255]    $ wakana_love += 1
[2256]    $ imani_love += 1
[2257]    $ rika_love += 3
[2258]    $ osako_love += 1
[2260]    "{i}Rika's affection has increased by 3!{/i}"
[2261]    "{i}Osako's affection has increased by 1!{/i}"
[2262]    "{i}Imani's affection has increased by 1!{/i}"
[2263]    "{i}Wakana's affection has increased by 1!{/i}"
[2267]    "........."
[2268]    "......"
[2269]    "..."
[2271]    if day >= 6:
[2272]        jump endofsatch4
[2273]    else:
[2274]        jump endofweekdaych4

===== [2276] rikaspringmorninggen =====
[2281]    "I give Rika a call to find that she's in the mood to “do something” this morning. But, not being well-versed in “doing things,” I struggle to think of anything but getting coffee."
[2282]    "She jumps at the chance for this because it gives her the rare opportunity to visit Rin at work without being yelled at since it “wasn't her idea.”"
[2283]    "Of course, Rika wastes no time in rushing the counter and pointing out Rin to me as if I had no idea she worked here before then proceeding to talk about how great she is."
[2284]    "Rin does nothing apart from standing there like a verbal punching bag, absorbing her mother's kind words like jabs from the fists of Mike Tyson."
[2285]    "But instead of being knocked out, she just..."
[2290]    "She walks away. Meaning that Rika and I now have to wait for someone else to come to the counter if we actually want coffee today."
[2291]    "Thankfully, Haruka shows up shortly after and serves us. But not after providing a brief reminder that we are not allowed to torment her employees at work."
[2292]    "Rika apologizes, but I do not because I am innocent."
[2293]    "Then, after receiving our drinks, we make our way over to a table near the window and spend the rest of the morning discussing the right and wrong times to embarrass your children."
